,0
456056,245.7428988299876
456057,248.44570507155214
456058,251.90418498922708
456059,255.7093154640241
456060,259.4650783553227
456061,262.70705409900427
456062,265.01899120702427
456063,266.31273119341665
456064,266.2969831560313
456065,264.46368536463484
456066,260.6608569834321
456067,254.84152153120914
456068,247.5965145004264
456069,239.23660555415486
456070,230.10016713983075
456071,220.8452555857269
456072,212.25462039424227
456073,205.41054399773213
456074,201.02988546960125
456075,198.67272845412268
456076,198.43234435861007
456077,199.93547054850112
456078,201.97405932099917
456079,204.1775544837836
456080,206.03010963387615
456081,207.82339621479497
456082,209.39225107263616
456083,210.33555154450974
456084,210.36320418536855
456085,209.4690219690149
456086,206.93732459039464
456087,203.02751554947406
456088,197.44411806723568
456089,190.46993246710247
456090,182.44831456847018
456091,173.85156512440682
456092,164.18268300739112
456093,153.63438701906898
456094,142.59909388409642
456095,131.7965302967289
456096,122.34371192657899
456097,115.31044827237076
456098,110.44405005540284
456099,107.06963840597774
456100,105.23392617457422
456101,104.25562091873967
456102,103.29809461289281
456103,102.14958551991337
456104,101.8419531540259
456105,102.53168261275728
456106,104.7794408092495
456107,108.85981267835373
456108,114.79478074866117
456109,122.3594162012756
456110,130.9479631747886
456111,140.74906591621883
456112,150.8810253821536
456113,161.09376102000277
456114,169.97884102493154
456115,178.14945431826152
456116,185.0641432520671
456117,189.84038983430077
456118,193.37985240158412
456119,196.02037861414027
456120,198.1504482643877
456121,200.35034554818145
456122,201.70917872393312
456123,201.24617476997926
456124,198.83112642437916
456125,194.0825699202747
456126,186.96255179779456
456127,177.76839184539685
456128,167.72587429833808
456129,157.3214836495527
456130,147.49039074260398
456131,138.99558231823823
456132,132.0038244920006
456133,126.30387406809281
456134,121.83418787870352
456135,118.41493564176102
456136,115.54404070790028
456137,113.49787803681252
456138,111.86440055558384
456139,110.38284958894198
456140,109.03463056241253
456141,107.65570472051544
456142,106.38008807767287
456143,104.97431070597497
456144,103.46518705144888
456145,101.8026410321516
456146,100.16147786845346
456147,98.88315050602375
456148,98.33468569541576
456149,98.82429985860965
456150,100.67817226430155
456151,103.46665767932829
456152,107.12237701265057
456153,111.58199587880435
456154,116.60226728805492
456155,122.4424596585107
456156,128.65538347316217
456157,134.6893629231145
456158,139.8751192543177
456159,143.96533196883965
456160,147.6693751570733
456161,151.09215614826786
456162,154.82035269053745
456163,159.16809090732667
456164,164.06191024174828
456165,169.61925215828194
456166,175.80717825222902
456167,182.53067972483046
456168,189.79255176175977
456169,197.54856642506815
456170,205.8231835498784
456171,213.0221004484633
456172,221.23506544857008
456173,230.3751580544744
456174,240.24863285754236
456175,249.84917155011794
456176,258.3364021066946
456177,265.7915480326125
456178,272.16464365530385
456179,276.84804792164715
456180,279.693169231179
456181,280.4498226478574
456182,278.8789710660857
456183,275.1744676182626
456184,269.74815693912115
456185,262.8626177784563
456186,254.77219648245406
456187,245.98362612542127
456188,237.035978479406
456189,228.2242209336473
456190,219.58915646506452
456191,211.04663489098766
456192,202.58184812490566
456193,194.32266205642333
456194,186.03622122980514
456195,178.02084055899587
456196,170.7249973740208
456197,164.32630382236835
456198,158.88741777965168
456199,154.55696470779716
456200,151.46083825410147
456201,149.88269487986884
456202,149.48539420246425
456203,150.3889312059293
456204,152.10901843569974
456205,153.92856037121578
456206,155.67662790251933
456207,157.25479085989366
456208,158.81039210371952
456209,159.9205560820073
456210,159.98021123808877
456211,159.14392517928735
456212,157.42029254162694
456213,154.70104798614514
456214,151.03109287525737
456215,147.1546988761854
456216,143.22870095420782
456217,139.2247479213505
456218,135.35026798792094
456219,131.60676566406244
456220,127.68660885131374
456221,124.03336410852269
456222,120.88420668630602
456223,118.18146014801341
456224,115.88842287009099
456225,114.16273989945593
456226,113.25350649233721
456227,112.85881952571461
456228,112.51544186475294
456229,112.99071947685736
456230,114.05919217919919
456231,115.92317554324057
456232,118.72452874998552
456233,122.25038045109834
456234,126.27539264334976
456235,130.28675353207274
456236,133.47377006841018
456237,135.57407747130856
456238,136.13752237126462
456239,135.19484228722763
456240,133.024282665241
456241,129.6617868038058
456242,125.803649746078
456243,121.61256068401418
456244,117.70017258362593
456245,114.1482367340943
456246,110.83012630721473
456247,107.85386729706174
456248,105.75980805018835
456249,104.88709650502574
456250,105.38255178256485
456251,107.18702336081299
456252,109.57025240389379
456253,112.1892512307958
456254,114.92087310200517
456255,117.87483004678646
456256,121.19452498632918
456257,125.28244316674161
456258,130.3557186049187
456259,136.45113226637747
456260,143.8733439364498
456261,152.54508258563922
456262,162.05906048369843
456263,171.8266792836084
456264,181.41283910972786
456265,190.320843194181
456266,198.3358508461218
456267,205.90681496361813
456268,212.6439046521781
456269,218.79273452462348
456270,224.2121605293998
456271,228.18248909960298
456272,230.52299723681529
456273,230.9289061054701
456274,229.3706850273902
456275,226.14759711689013
456276,221.33596758790736
456277,215.26122098892887
456278,208.421505985307
456279,201.11996810282383
456280,193.63777559012308
456281,186.28735656419008
456282,179.16529297883932
456283,172.47478768248828
456284,166.17316567383116
456285,160.6907545262995
456286,155.47630779556863
456287,150.63185867945032
456288,146.01793741302035
456289,141.56483905486397
456290,137.90387324929586
456291,134.9786872822074
456292,133.33191249001212
456293,133.39869755360363
456294,135.82313127795896
456295,140.41873558413306
456296,147.16654001887025
456297,155.5581784618617
456298,165.04807139027946
456299,174.936450067659
456300,184.2355752961898
456301,192.46593241296478
456302,199.4425165228227
456303,205.15817168366797
456304,210.01817053352235
456305,214.26685330258653
456306,218.03263044238648
456307,221.52153526466145
456308,224.56556303094615
456309,226.9371054128207
456310,228.416343728318
456311,228.97044831441661
456312,228.1230096072255
456313,225.76992440173643
456314,221.73045488171553
456315,216.2648745598585
456316,209.56584825408584
456317,201.80138556468063
456318,193.4682490300711
456319,184.71230141287035
456320,175.64289450416973
456321,166.48914672523125
456322,157.5280177467137
456323,148.85511599796894
456324,140.6154005565617
456325,133.00568651868076
456326,125.81766255802938
456327,119.22230512096348
456328,113.21642151435275
456329,107.70473152384402
456330,102.41642248082746
456331,97.42493476418062
456332,92.80665319272958
456333,88.89719692495666
456334,85.50655386391384
456335,82.63685012591517
456336,80.29640084927938
456337,78.6842994376077
456338,78.24553943984594
456339,78.87826258800304
456340,80.68745284022215
456341,83.4682570861867
456342,85.88755678017586
456343,89.02351842561019
456344,92.59501634591531
456345,96.70651229882893
456346,101.14529185634557
456347,105.5056879781866
456348,109.57690588459587
456349,112.90168676256992
456350,115.55312728705016
456351,117.81470606085774
456352,119.68571399374423
456353,121.38399793822867
456354,123.13809444896656
456355,124.85277867419657
456356,126.80547557080932
456357,128.76353084672175
456358,130.45794822795835
456359,131.56570841843222
456360,132.27369009358395
456361,132.56097264469173
456362,132.43001344806913
456363,131.80697333910211
456364,130.6548102108531
456365,128.80964307388462
456366,126.65822902951547
456367,124.59398862070658
456368,122.7833429637723
456369,120.96577866094049
456370,119.11075390836638
456371,117.4003730894561
456372,115.74730736896494
456373,114.40811613688469
456374,113.27525622126325
456375,112.50866300088717
456376,111.92606414550687
456377,111.14872064864434
456378,110.32725475642809
456379,109.58229134616421
456380,109.01375339411119
456381,109.85410077324654
456382,112.47510946506948
456383,116.71143461394425
456384,122.44285992948436
456385,129.63124218825928
456386,138.2924689960525
456387,147.50687079788943
456388,156.5642016349471
456389,165.0511254958973
456390,172.78676379352652
456391,179.70797074112443
456392,185.83254252717273
456393,190.6680216382276
456394,194.8064763704211
456395,198.57444469766926
456396,202.1279847582602
456397,205.29619774745754
456398,207.57992561114952
456399,209.56676885256152
456400,210.00062602654828
456401,208.41260717364034
456402,205.0413956528511
456403,200.30501360578924
456404,194.5834710845599
456405,188.33420751633886
456406,182.27226675741252
456407,176.92425678422404
456408,172.91795221602274
456409,170.4511415926701
456410,169.35815216651233
456411,169.74564097054127
456412,171.0455782708751
456413,172.8875918112285
456414,174.86521312022597
456415,176.23738172798045
456416,176.5944147172314
456417,175.81902826392457
456418,174.1033225281215
456419,171.65803410863302
456420,168.86538952130326
456421,165.65054573727627
456422,161.89034341539897
456423,157.7915546800259
456424,153.54453916289296
456425,149.0231958855226
456426,144.39161326374173
456427,139.81076333951506
456428,135.31938061263585
456429,131.11911018470485
456430,127.15460538264767
456431,123.11839697754077
456432,119.24250064884926
456433,115.31569102235665
456434,111.69512729340971
456435,108.54898841617187
456436,106.19403066639315
456437,104.87540147405625
456438,104.8936650386027
456439,105.92455506767838
456440,107.99894559696531
456441,110.88230158371371
456442,114.54152653336953
456443,118.9195006757647
456444,123.69785764763023
456445,128.72467550916005
456446,134.09451328997113
456447,139.45655712000612
456448,144.66338134641197
456449,149.5808643167568
456450,153.97207618706594
456451,158.2139709100274
456452,162.63080774250795
456453,167.34698840470227
456454,171.9875460287966
456455,176.00845518726902
456456,179.50664615514003
456457,182.06341846428037
456458,182.92325867130023
456459,182.14708185965353
456460,180.20231208816332
456461,177.47042918482094
456462,174.38231315197248
456463,171.73278777664842
456464,170.57924100406314
456465,171.87320661800334
456466,176.35555431411498
456467,183.92242506923867
456468,194.41810988992057
456469,206.93743504199998
456470,220.2696589993838
456471,233.7556127535438
456472,246.33622884304458
456473,257.64778738182724
456474,266.9240068303967
456475,274.2302691582114
456476,280.28495799583595
456477,284.6355248509394
456478,287.51024327213025
456479,289.33091785403764
456480,289.94691055394964
456481,289.93785547829543
456482,289.4069433007718
456483,288.5341563825304
456484,287.306074058538
456485,285.6761322879768
456486,283.6125596524615
456487,280.8525567783662
456488,277.2771206140045
456489,273.16277871728573
456490,268.05348437537987
456491,262.02171651303735
456492,255.06016540576465
456493,247.43561958915066
456494,239.65166350177046
456495,231.82770660564736
456496,224.25721978397985
456497,216.95156598116014
456498,210.49013343547125
456499,204.57262722206573
456500,199.3887400800079
456501,194.2875082103842
456502,188.79285923708386
456503,182.8973278751923
456504,176.3341342930218
456505,169.00895200207515
456506,160.9641947378899
456507,152.4683638295783
456508,144.03442685905833
456509,136.23341561356636
456510,129.54563054639334
456511,124.25223755750727
456512,120.76653887241493
456513,117.73398101638458
456514,116.64802758851162
456515,116.93442893136961
456516,118.26014236851559
456517,120.15624927715044
456518,123.20837039036937
456519,127.68652275486212
456520,133.6791607229562
456521,141.23235412827003
456522,150.5027813982663
456523,161.38340584447752
456524,173.43596709267246
456525,186.4579106475606
456526,199.92492933166997
456527,212.96087986119971
456528,224.536559273126
456529,233.98848996864552
456530,241.27815168647015
456531,246.69698365702155
456532,250.86162159523798
456533,254.0313527389555
456534,256.363092707941
456535,258.10273098673326
456536,259.2248102953413
456537,259.84400019254673
456538,259.93813041213014
456539,259.5546987245573
456540,258.2857998007714
456541,256.14781549987055
456542,253.7066881819077
456543,251.36026161542677
456544,249.52008043788757
456545,248.35798355214155
456546,247.57569230288433
456547,246.8986753529843
456548,246.16046796747395
456549,244.99582395805564
456550,243.26169949162102
456551,241.30098355617997
456552,239.38064352674317
456553,237.4986735676235
456554,235.8014978604425
456555,234.6481308266745
456556,233.78254973801387
456557,233.17182323362644
456558,232.77938593356592
456559,232.77585216648743
456560,233.24230955735243
456561,234.29282684387599
456562,235.91046119573812
456563,238.21355501458183
456564,240.57001003270472
456565,242.68101240312507
456566,244.36352784525798
456567,245.55202431311224
456568,246.34392449737064
456569,246.6130824666433
456570,246.8472498999105
456571,246.59020712859868
456572,245.70555245576614
456573,244.61699306751225
456574,243.31885307605677
456575,242.2381252296691
456576,241.22510041471756
456577,240.15842037699989
456578,238.47679972980382
456579,235.87666056577672
456580,232.2805176621747
456581,227.66109130561748
456582,222.1829826750193
456583,216.13020264435042
456584,210.0866336706602
456585,204.4197116103033
456586,199.33766649970033
456587,194.89246251224296
456588,190.71930023623594
456589,186.40845182439986
456590,181.78288697068538
456591,176.90156745151694
456592,171.82257299593036
456593,166.8116018134978
456594,162.139017613987
456595,157.91730883244003
456596,153.93622028831572
456597,150.05115296937907
456598,146.5697269848689
456599,143.33461930440768
456600,140.62319275776906
456601,138.7509991269198
456602,137.87046163444344
456603,138.01712023141076
456604,139.10594555486938
456605,140.95740569770854
456606,143.5677447872918
456607,147.24924415000683
456608,151.77534320689193
456609,156.94386409311727
456610,162.25294489049847
456611,167.2677907172447
456612,172.1267002965258
456613,176.92670161011523
456614,181.95490497662405
456615,187.53650240687864
456616,193.57953210830263
456617,199.84586636863378
456618,206.11918962304688
456619,212.25982251955378
456620,218.54832201823956
456621,225.15104430525926
456622,232.01807094105925
456623,239.19423901123344
456624,246.41348127808484
456625,253.44414167518534
456626,260.00346755156187
456627,265.7100810640095
456628,270.7599137316125
456629,275.25636060789026
456630,279.1006986536954
456631,282.3968272349886
456632,284.76143786287355
456633,285.8894813504899
456634,285.5738804086583
456635,283.03771674422825
456636,278.05507087495477
456637,270.0676944889869
456638,259.36094147819307
456639,246.27372764885976
456640,231.178174168317
456641,215.80526905661935
456642,200.84306223179283
456643,187.1433201324927
456644,175.14678313121928
456645,165.06124070965524
456646,156.4748223094493
456647,148.96567090675887
456648,142.30388322249593
456649,136.63240732041427
456650,132.28454553826214
456651,129.10873800843038
456652,127.11744110199797
456653,126.69720424331938
456654,128.013693956012
456655,130.7591222788403
456656,134.73767873280156
456657,139.47538935487395
456658,144.48856789663327
456659,149.33895514582014
456660,154.26364642574248
456661,158.71920641513194
456662,162.96630773181033
456663,167.15555992237745
456664,171.22594358648746
456665,175.1030772712927
456666,178.56424227923424
456667,182.00005917434623
456668,185.61926364954297
456669,189.08774406895307
456670,192.1148275782373
456671,194.40190052502354
456672,196.15490694614513
456673,197.6722313709388
456674,199.23723458560946
456675,200.95894624464262
456676,202.89514912998237
456677,205.07908188275218
456678,207.3638191570108
456679,209.5239238086711
456680,211.51941693068812
456681,213.5979223281378
456682,216.14667072966643
456683,219.42598162149386
456684,222.27898209738373
456685,226.21209685570273
456686,230.62731168534037
456687,235.18073423332368
456688,239.65451931127097
456689,243.7961653990036
456690,247.6186771115555
456691,251.1494556304405
456692,254.579882027637
456693,257.82963767191245
456694,261.13939045739414
456695,264.23319440668695
456696,267.2555775742653
456697,269.945488989987
456698,272.20691560438866
456699,273.372840685607
456700,273.06853097408225
456701,270.92776735623465
456702,267.06233622709186
456703,261.0230736289457
456704,253.07347932158584
456705,243.52158422222678
456706,232.24150212959472
456707,220.00205642589597
456708,206.9232666596237
456709,193.34655752843958
456710,179.63742234220854
456711,166.70338767706835
456712,155.05332301677453
456713,145.71416515302494
456714,139.03370584972149
456715,134.82614359683328
456716,133.01817634973585
456717,133.14552699377313
456718,134.30931604682337
456719,136.12623953883
456720,138.58177980030226
456721,142.03423216600655
456722,145.91678152565288
456723,150.2238447682853
456724,154.60746118689264
456725,158.46254067191944
456726,161.7864535936822
456727,164.770799117798
456728,167.54071511708875
456729,169.93517070135343
456730,172.33255491068962
456731,174.9233003830295
456732,177.7818742745056
456733,180.61786656646507
456734,182.95981199269482
456735,185.03483922977085
456736,186.50891496052333
456737,187.5208426893317
456738,188.28961341082277
456739,189.05111002961524
456740,189.81680306634317
456741,190.48295600829647
456742,191.1274094259615
456743,191.49204551928034
456744,191.49842870403808
456745,191.59556759066987
456746,191.79905089172803
456747,192.23668781803755
456748,193.6017973295404
456749,196.2838909841087
456750,200.57657209721762
456751,206.08387846467502
456752,212.6467933462671
456753,219.95548241502513
456754,227.34842232833893
456755,234.27269711006534
456756,239.9426956573777
456757,244.00726455156166
456758,246.60231819387644
456759,247.8276788550742
456760,247.8675861662761
456761,247.09456002002247
456762,246.10515338176936
456763,246.01292760797847
456764,246.87574827276813
456765,249.19717891700276
456766,252.6761239646277
456767,256.4558064922856
456768,259.68155956424744
456769,261.74754088271294
456770,262.63539299067736
456771,262.7299774225549
456772,262.8471102199751
456773,262.9969928623262
456774,263.08193071459993
456775,262.9871134835352
456776,262.22695507410714
456777,260.5185942527196
456778,258.12526320136055
456779,255.2456469949487
456780,252.51631318849397
456781,250.67398193956853
456782,249.29155099757676
456783,248.57156197156368
456784,248.13807837759646
456785,247.56734872524882
456786,246.64578753225646
456787,245.08790734301215
456788,242.76529798927083
456789,240.15924091684613
456790,237.7686097328403
456791,235.6249932118312
456792,233.0143910000867
456793,229.63924237344352
456794,226.02017140308536
456795,222.39555311432812
456796,218.93550694616926
456797,215.89115871337737
456798,213.24257575084843
456799,210.88256189628214
456800,208.59147754259052
456801,206.09754925625043
456802,203.75745393906695
456803,201.19321615785077
456804,198.89970872746662
456805,196.87959549319848
456806,194.6558587062874
456807,192.0814321616951
456808,189.0935108518952
456809,185.42800449274407
456810,181.11307394374313
456811,176.52717696461818
456812,171.90939176299634
456813,167.65701503852392
456814,164.04258185731214
456815,161.0754452108427
456816,158.76451129876511
456817,156.75675479359063
456818,154.9703142079378
456819,153.5613366989533
456820,152.84689025942927
456821,152.8944422105783
456822,154.05094634246532
456823,156.17895929464044
456824,159.28341294233013
456825,163.22812284709278
456826,167.80501915628759
456827,172.99451534905458
456828,178.42681754294944
456829,184.18616455895855
456830,190.35983494191592
456831,197.08987289323335
456832,204.30136978588726
456833,211.88642348559333
456834,220.0772500288537
456835,228.45253088139515
456836,236.67547691250832
456837,244.49826258812394
456838,251.97277473639534
456839,259.13287024052374
456840,265.9581732042661
456841,272.10881758289827
456842,277.57850998692686
456843,282.32388143450424
456844,286.4677261886863
456845,289.8982654430205
456846,292.71137294416286
456847,295.4162424734924
456848,298.16791561561683
456849,301.0501030601683
456850,303.9109574620707
456851,306.6055695233037
456852,309.10886462379284
456853,311.27345005196776
456854,312.9441052099654
456855,314.39757519742335
456856,315.52057437462196
456857,316.3178133648136
456858,316.8265743488805
456859,316.6475320952509
456860,315.4938328602385
456861,312.8425794832166
456862,308.63582070635243
456863,302.51203143939824
456864,294.3172389826826
456865,284.19386246663055
456866,272.5789325331243
456867,259.68639607154006
456868,246.2640649353919
456869,233.09974342239792
456870,220.79518830066746
456871,209.96353468570166
456872,200.4481831057427
456873,192.21131225897702
456874,185.43124206994366
456875,179.92190915960424
456876,175.59616210210837
456877,172.39721826182083
456878,169.86750461098012
456879,167.4591955665894
456880,164.54439911637013
456881,160.56644462087453
456882,155.62208838488473
456883,150.00197014105177
456884,144.1851334034343
456885,138.42443739629334
456886,132.9481180479267
456887,128.11544649320828
456888,124.62634063289036
456889,121.77973232493622
456890,119.3785287186869
456891,117.2819016291194
456892,115.28160239751253
456893,113.3330363171323
456894,111.29028379197615
456895,109.03122365713254
456896,106.68899889861812
456897,104.23908477156425
456898,102.19096233040635
456899,100.2567039323198
456900,98.8077838428581
456901,97.76393076750173
456902,97.24479721704218
456903,97.22490323475674
456904,97.71165195437356
456905,98.41746649237578
456906,98.71905808121336
456907,98.28343898230318
456908,97.08343096574583
456909,95.26376352046834
456910,92.76640846709077
456911,89.76532947056825
456912,87.15439074359365
456913,84.31775108921371
456914,81.58080759366486
456915,79.10708179393596
456916,77.08630444949183
456917,76.11962742236122
456918,76.51725477282585
456919,78.33869022889748
456920,81.88707222255557
456921,87.23181918057324
456922,94.88504236674368
456923,104.74543080081011
456924,116.78947901616758
456925,130.33616612032068
456926,144.69172149243062
456927,158.97488619019626
456928,172.66163011396827
456929,185.12038993039928
456930,196.07639087451935
456931,205.8927966446588
456932,214.8574701561291
456933,223.05079095986127
456934,230.37207052850562
456935,236.67128417687957
456936,241.89471975042403
456937,246.60959349483306
456938,251.22667705008115
456939,255.84748753870215
456940,260.8340702296344
456941,265.5469702868576
456942,269.36617390742816
456943,272.54658368896844
456944,274.7172582497573
456945,275.6998456718349
456946,275.74721397233344
456947,274.83581114096273
456948,273.3795979769425
456949,271.13142417176493
456950,267.5757392980129
456951,262.2469438774955
456952,255.11185907977375
456953,246.35194592560498
456954,236.57172407744056
456955,226.21270029903286
456956,216.0318098865738
456957,206.60986250739546
456958,198.09811317580008
456959,190.35819611741067
456960,183.135874878622
456961,176.472550291942
456962,170.308672076402
456963,164.6716103716204
456964,159.45205553359654
456965,154.4325612705286
456966,149.0508771490373
456967,142.96423661949797
456968,136.00298674514926
456969,129.9466993544659
456970,122.8305518211645
456971,115.48172166883168
456972,108.50722485858229
456973,102.00434694638122
456974,95.93875872249244
456975,90.35455878486502
456976,85.52607059708414
456977,81.54118792140895
456978,78.47389690417715
456979,76.26869847014608
456980,74.84006655712061
456981,73.93358965987996
456982,73.55022664468422
456983,73.50281635680392
456984,73.69480038165186
456985,74.00434482384061
456986,74.54649521674165
456987,75.80535487801346
456988,77.77594764986148
456989,80.49034553466977
456990,84.33118327736044
456991,89.27948273256276
456992,95.21351459443427
456993,101.76968487542405
456994,108.85912410906803
456995,116.18716144102329
456996,124.07080559039225
456997,132.46744269161314
456998,141.51438380785214
456999,151.18213611767322
457000,161.34886538156368
457001,171.93602023682638
457002,182.79451123954408
457003,193.28446208826307
457004,203.07567023364538
457005,212.18384845630322
457006,220.65796340543875
457007,228.52354321878823
457008,236.08739229502007
457009,243.23387485279096
457010,250.17107178247832
457011,256.6640534224856
457012,262.8353875194588
457013,268.35559159026445
457014,272.9035022606132
457015,276.0674122312469
457016,277.9261095098271
457017,278.9220638851564
457018,279.2878264796365
457019,279.66803212223635
457020,280.7381000977357
457021,282.8720550447108
457022,285.8346934450757
457023,289.3640461887576
457024,293.385287292931
457025,297.4507044509973
457026,300.9876173785149
457027,304.5003986122174
457028,307.9629486501947
457029,311.054715509226
457030,313.3090352642171
457031,314.61426073242177
457032,314.95722488434956
457033,314.05963775073235
457034,312.21755942938137
457035,309.36724497098686
457036,305.6011340812231
457037,301.117072475864
457038,295.8064041146607
457039,290.13224175109394
457040,284.264100485372
457041,278.556627394023
457042,273.3550583598766
457043,268.78813988336907
457044,264.81652246760916
457045,261.5412552653512
457046,258.652633629705
457047,255.58286388505283
457048,252.14693124236084
457049,248.14852389592983
457050,243.61459103677862
457051,238.58896403800426
457052,233.28561899750426
457053,228.0083531833971
457054,222.60224873178345
457055,217.00849098707414
457056,211.21900569382197
457057,205.60009976600372
457058,200.0324997929785
457059,194.53187753161225
457060,189.04795380020684
457061,183.32034315681247
457062,177.3974394918709
457063,171.10461067751146
457064,164.25994685242415
457065,157.2520790813189
457066,150.72867925841783
457067,144.77039223491386
457068,140.35363569315152
457069,137.60616751401753
457070,136.0672725288839
457071,135.43216676112652
457072,134.74713511631893
457073,133.7999257688008
457074,132.52469493729848
457075,131.10367251629563
457076,129.64312060646841
457077,128.02185528989048
457078,126.20832235708083
457079,124.46780383413929
457080,122.9103637021963
457081,121.2870390542243
457082,120.17067847995398
457083,119.19944478033881
457084,119.00578466631855
457085,119.78306760693249
457086,121.9143067415626
457087,125.23844531430238
457088,129.85559198405338
457089,135.5497538086317
457090,141.97328718355087
457091,148.80811885713896
457092,155.76302419559445
457093,162.8574103830315
457094,170.19965360233326
457095,177.81726050123012
457096,185.54542501037446
457097,193.20488792556324
457098,200.50277234614487
457099,207.23819425223974
457100,213.43442863384092
457101,218.84262977037753
457102,223.22077595848964
457103,226.98065718100156
457104,230.289457638714
457105,233.38071252231532
457106,236.5560573103447
457107,239.64880453685907
457108,242.50783935224933
457109,245.03207262580028
457110,247.0934218549768
457111,248.96233768866745
457112,250.51197171884314
457113,251.87072689838033
457114,253.22602051292426
457115,254.21253743430768
457116,254.81920041658157
457117,255.4007662566953
457118,255.5135319852434
457119,255.1572495625239
457120,254.30008327476565
457121,252.83876763156633
457122,250.60079316495478
457123,247.45556759532965
457124,243.56955398308202
457125,239.147124749061
457126,234.2260243102761
457127,228.92793957105408
457128,223.23994897108025
457129,217.52616589070425
457130,211.90918782570665
457131,206.7119764120241
457132,201.6852351616405
457133,196.9243198962754
457134,192.2611925781049
457135,187.46179034426757
457136,182.45685834647412
457137,176.76916958154266
457138,170.0947710162801
457139,162.63633423120316
457140,156.14749422818622
457141,149.07581203619003
457142,141.77746546125243
457143,134.88152928564432
457144,128.95796273953542
457145,124.45774223814783
457146,121.65615447589252
457147,120.67424352331463
457148,121.7405379427348
457149,125.38303281199292
457150,131.69284591082138
457151,140.4707320884353
457152,151.0549085201612
457153,162.83578965822036
457154,174.5056514115954
457155,184.9147611264118
457156,193.29387098180604
457157,199.43009363969912
457158,203.21358635297713
457159,205.37398690307987
457160,206.08509252563525
457161,205.9401172620048
457162,205.55043320924355
457163,205.10296460397456
457164,204.47092969479834
457165,203.96598483433826
457166,203.70433250698463
457167,203.49947069426238
457168,203.34672531752796
457169,202.99102868824252
457170,202.6032552966712
457171,202.49679469671597
457172,202.70450399904686
457173,203.832660336987
457174,206.27114258676778
457175,210.13221603052233
457176,215.39182803765834
457177,221.7882247739429
457178,228.93745400433454
457179,235.97131135698842
457180,242.65297945126972
457181,248.8747323896902
457182,254.48032286427332
457183,259.27161921150196
457184,263.09676996182617
457185,265.27312429900945
457186,265.6935256561349
457187,264.14490401422916
457188,260.56616934468445
457189,255.93199799453063
457190,250.60341116085323
457191,245.3614563167213
457192,240.38658190456863
457193,235.8908355625377
457194,231.68988908543653
457195,227.03076410970286
457196,221.40796514917753
457197,216.5161300535205
457198,210.3937460219948
457199,203.32990423368332
457200,195.86366402443292
457201,188.56863352117648
457202,181.87006953057033
457203,176.21142531942274
457204,172.03150060303244
457205,169.58094382849876
457206,168.8068114305973
457207,169.80594901762748
457208,172.25137050396435
457209,175.68031960186704
457210,179.70557517999586
457211,183.68275006778725
457212,187.1772526195472
457213,190.0076866690594
457214,191.84190147962715
457215,192.58877511898567
457216,192.37627538479396
457217,191.31177009004278
457218,189.69533027450325
457219,187.7369597923066
457220,186.03626125287022
457221,185.02322110528735
457222,184.58661060482459
457223,184.57779855290244
457224,184.9544434508647
457225,185.53710552893273
457226,186.48862345521331
457227,188.19886495074476
457228,190.47890209778166
457229,193.22381767344615
457230,196.07638744007144
457231,199.20987029000833
457232,202.17598378016655
457233,204.80509106185977
457234,207.00694767467132
457235,208.64974415814805
457236,209.4530239921337
457237,209.55934991467817
457238,208.55244293193215
457239,206.3401816607551
457240,203.34036771210043
457241,199.4171069911692
457242,195.0870794264987
457243,190.74583899298082
457244,186.96607226982826
457245,184.0394042924711
457246,182.04419724496364
457247,180.9480349651006
457248,180.681931846643
457249,181.27793248715918
457250,182.63261145744912
457251,184.74553967335817
457252,187.80345105573193
457253,191.17526392525937
457254,194.10874112174827
457255,197.1488365756486
457256,200.5216994612008
457257,204.33662459728427
457258,208.29841295353924
457259,212.41853228358246
457260,216.20899205456647
457261,219.68604292424956
457262,221.83796530308993
457263,222.24359952812085
457264,220.54455766195957
457265,216.5349771114783
457266,210.3890797790712
457267,202.8041951422371
457268,194.90328272926806
457269,187.55111757066618
457270,181.3617027172942
457271,176.76345270194656
457272,173.80378185549927
457273,172.22493187043128
457274,171.68437365788898
457275,171.8865507930808
457276,172.52994218441188
457277,173.0685091549858
457278,173.5191766978824
457279,174.31707867365068
457280,175.8539790569484
457281,178.5666357416299
457282,182.35629556093807
457283,187.22919704686882
457284,192.9677923325853
457285,199.33549271990057
457286,205.6759700191276
457287,211.90516378162846
457288,217.63225039965977
457289,222.91535656475844
457290,227.6436345992887
457291,231.83793293079867
457292,235.93954371713465
457293,240.20641479959417
457294,244.8454963625789
457295,249.67342070377103
457296,254.12855027808126
457297,257.7098588886442
457298,260.1142564035387
457299,261.0159167919974
457300,260.1810170763148
457301,257.64055393300305
457302,253.66720237521946
457303,248.8213339167797
457304,243.80640329546716
457305,239.02774828254917
457306,235.044740896856
457307,231.68827157215628
457308,228.9256291963106
457309,226.96098956580022
457310,226.01616858044443
457311,225.19417432318488
457312,225.33787952997037
457313,226.3605218234695
457314,227.98728202569788
457315,229.81580959730388
457316,231.30746902691652
457317,232.36804360611097
457318,232.38717780207105
457319,230.92103679867918
457320,227.25466483885498
457321,221.11975846279958
457322,212.68481295155706
457323,202.29808961147614
457324,190.2895960211263
457325,177.3652546909099
457326,164.29234667820276
457327,151.96835866633973
457328,140.96934498948204
457329,131.2527651986589
457330,122.45889716872122
